,Unnamed: 0,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
2591760,533,Norte,AC,,12,,,,2021-12-13,50,881935.0,88284.0,4,1849,0,,,
2591761,534,Norte,AC,,12,,,,2021-12-14,50,881935.0,88287.0,3,1849,0,,,
2591762,535,Norte,AC,,12,,,,2021-12-15,50,881935.0,88300.0,13,1850,1,,,
2591763,536,Norte,AC,,12,,,,2021-12-16,50,881935.0,88308.0,8,1850,0,,,
2591764,537,Norte,AC,,12,,,,2021-12-17,50,881935.0,88314.0,6,1850,0,,,
2591765,538,Norte,AC,,12,,,,2021-12-18,50,881935.0,88329.0,15,1850,0,,,
2591766,539,Norte,AC,,12,,,,2021-12-19,51,881935.0,88335.0,6,1850,0,,,
2591767,540,Norte,AC,,12,,,,2021-12-20,51,881935.0,88335.0,0,1850,0,,,
2591768,541,Norte,AC,,12,,,,2021-12-21,51,881935.0,88339.0,4,1850,0,,,
2591769,542,Norte,AC,,12,,,,2021-12-22,51,881935.0,88345.0,6,1850,0,,,
2591770,543,Norte,AC,,12,,,,2021-12-23,51,881935.0,88356.0,11,1850,0,,,
2591771,544,Norte,AC,,12,,,,2021-12-24,51,881935.0,88370.0,14,1850,0,,,
2591772,545,Norte,AC,,12,,,,2021-12-25,51,881935.0,88373.0,3,1850,0,,,
2591773,546,Norte,AC,,12,,,,2021-12-26,52,881935.0,88378.0,5,1850,0,,,
2591774,547,Norte,AC,,12,,,,2021-12-27,52,881935.0,88379.0,1,1850,0,,,
2591775,548,Norte,AC,,12,,,,2021-12-28,52,881935.0,88379.0,0,1850,0,,,
2591776,549,Norte,AC,,12,,,,2021-12-29,52,881935.0,88379.0,0,1851,1,,,
2591777,550,Norte,AC,,12,,,,2021-12-30,52,881935.0,88384.0,5,1851,0,,,
2591778,551,Norte,AC,,12,,,,2021-12-31,52,881935.0,88384.0,0,1851,0,,,
2591779,552,Norte,AM,,13,,,,2021-07-01,26,4144597.0,402754.0,665,13320,7,,,
2591780,553,Norte,AM,,13,,,,2021-07-02,26,4144597.0,403329.0,575,13330,10,,,
2591781,554,Norte,AM,,13,,,,2021-07-03,26,4144597.0,403821.0,492,13337,7,,,
2591782,555,Norte,AM,,13,,,,2021-07-04,27,4144597.0,404045.0,224,13342,5,,,
2591783,556,Norte,AM,,13,,,,2021-07-05,27,4144597.0,404347.0,302,13349,7,,,
2591784,557,Norte,AM,,13,,,,2021-07-06,27,4144597.0,405066.0,719,13349,0,,,
2591785,558,Norte,AM,,13,,,,2021-07-07,27,4144597.0,405609.0,543,13355,6,,,
2591786,559,Norte,AM,,13,,,,2021-07-08,27,4144597.0,406310.0,701,13361,6,,,
2591787,560,Norte,AM,,13,,,,2021-07-09,27,4144597.0,407028.0,718,13367,6,,,
2591788,561,Norte,AM,,13,,,,2021-07-10,27,4144597.0,407520.0,492,13378,11,,,
2591789,562,Norte,AM,,13,,,,2021-07-11,28,4144597.0,407787.0,267,13382,4,,,
2591790,563,Norte,AM,,13,,,,2021-07-12,28,4144597.0,408037.0,250,13387,5,,,
2591791,564,Norte,AM,,13,,,,2021-07-13,28,4144597.0,408615.0,578,13398,11,,,
2591792,565,Norte,AM,,13,,,,2021-07-14,28,4144597.0,409167.0,552,13405,7,,,
2591793,566,Norte,AM,,13,,,,2021-07-15,28,4144597.0,409783.0,616,13413,8,,,
2591794,567,Norte,AM,,13,,,,2021-07-16,28,4144597.0,410367.0,584,13421,8,,,
2591795,568,Norte,AM,,13,,,,2021-07-17,28,4144597.0,410882.0,515,13429,8,,,
2591796,569,Norte,AM,,13,,,,2021-07-18,29,4144597.0,411112.0,230,13434,5,,,
2591797,570,Norte,AM,,13,,,,2021-07-19,29,4144597.0,411385.0,273,13443,9,,,
2591798,571,Norte,AM,,13,,,,2021-07-20,29,4144597.0,411894.0,509,13449,6,,,
2591799,572,Norte,AM,,13,,,,2021-07-21,29,4144597.0,412545.0,651,13453,4,,,
2591800,573,Norte,AM,,13,,,,2021-07-22,29,4144597.0,413146.0,601,13462,9,,,
2591801,574,Norte,AM,,13,,,,2021-07-23,29,4144597.0,413558.0,412,13468,6,,,
2591802,575,Norte,AM,,13,,,,2021-07-24,29,4144597.0,413853.0,295,13477,9,,,
2591803,576,Norte,AM,,13,,,,2021-07-25,30,4144597.0,414113.0,260,13482,5,,,
2591804,577,Norte,AM,,13,,,,2021-07-26,30,4144597.0,414344.0,231,13492,10,,,
2591805,578,Norte,AM,,13,,,,2021-07-27,30,4144597.0,414789.0,445,13501,9,,,
2591806,579,Norte,AM,,13,,,,2021-07-28,30,4144597.0,415278.0,489,13508,7,,,
2591807,580,Norte,AM,,13,,,,2021-07-29,30,4144597.0,415846.0,568,13515,7,,,
2591808,581,Norte,AM,,13,,,,2021-07-30,30,4144597.0,416375.0,529,13523,8,,,
2591809,582,Norte,AM,,13,,,,2021-07-31,30,4144597.0,416712.0,337,13527,4,,,
2591810,583,Norte,AM,,13,,,,2021-08-01,31,4144597.0,416888.0,176,13531,4,,,
2591811,584,Norte,AM,,13,,,,2021-08-02,31,4144597.0,417119.0,231,13536,5,,,
2591812,585,Norte,AM,,13,,,,2021-08-03,31,4144597.0,417509.0,390,13545,9,,,
2591813,586,Norte,AM,,13,,,,2021-08-04,31,4144597.0,418096.0,587,13554,9,,,
2591814,587,Norte,AM,,13,,,,2021-08-05,31,4144597.0,418439.0,343,13562,8,,,
2591815,588,Norte,AM,,13,,,,2021-08-06,31,4144597.0,418894.0,455,13570,8,,,
2591816,589,Norte,AM,,13,,,,2021-08-07,31,4144597.0,419294.0,400,13577,7,,,
2591817,590,Norte,AM,,13,,,,2021-08-08,32,4144597.0,419450.0,156,13584,7,,,
2591818,591,Norte,AM,,13,,,,2021-08-09,32,4144597.0,419744.0,294,13591,7,,,
2591819,592,Norte,AM,,13,,,,2021-08-10,32,4144597.0,420174.0,430,13596,5,,,
2591820,593,Norte,AM,,13,,,,2021-08-11,32,4144597.0,420524.0,350,13605,9,,,
2591821,594,Norte,AM,,13,,,,2021-08-12,32,4144597.0,420902.0,378,13613,8,,,
2591822,595,Norte,AM,,13,,,,2021-08-13,32,4144597.0,421256.0,354,13622,9,,,
2591823,596,Norte,AM,,13,,,,2021-08-14,32,4144597.0,421434.0,178,13625,3,,,
2591824,597,Norte,AM,,13,,,,2021-08-15,33,4144597.0,421553.0,119,13628,3,,,
2591825,598,Norte,AM,,13,,,,2021-08-16,33,4144597.0,421730.0,177,13630,2,,,
2591826,599,Norte,AM,,13,,,,2021-08-17,33,4144597.0,421999.0,269,13639,9,,,
2591827,600,Norte,AM,,13,,,,2021-08-18,33,4144597.0,422272.0,273,13643,4,,,
2591828,601,Norte,AM,,13,,,,2021-08-19,33,4144597.0,422517.0,245,13645,2,,,
2591829,602,Norte,AM,,13,,,,2021-08-20,33,4144597.0,422695.0,178,13649,4,,,
2591830,603,Norte,AM,,13,,,,2021-08-21,33,4144597.0,422868.0,173,13651,2,,,
2591831,604,Norte,AM,,13,,,,2021-08-22,34,4144597.0,423058.0,190,13652,1,,,
2591832,605,Norte,AM,,13,,,,2021-08-23,34,4144597.0,423146.0,88,13656,4,,,
2591833,606,Norte,AM,,13,,,,2021-08-24,34,4144597.0,423308.0,162,13661,5,,,
2591834,607,Norte,AM,,13,,,,2021-08-25,34,4144597.0,423524.0,216,13669,8,,,
2591835,608,Norte,AM,,13,,,,2021-08-26,34,4144597.0,423701.0,177,13672,3,,,
2591836,609,Norte,AM,,13,,,,2021-08-27,34,4144597.0,423832.0,131,13674,2,,,
2591837,610,Norte,AM,,13,,,,2021-08-28,34,4144597.0,423958.0,126,13677,3,,,
2591838,611,Norte,AM,,13,,,,2021-08-29,35,4144597.0,424021.0,63,13679,2,,,
2591839,612,Norte,AM,,13,,,,2021-08-30,35,4144597.0,424130.0,109,13682,3,,,
2591840,613,Norte,AM,,13,,,,2021-08-31,35,4144597.0,424281.0,151,13687,5,,,
2591841,614,Norte,AM,,13,,,,2021-09-01,35,4144597.0,424428.0,147,13687,0,,,
2591842,615,Norte,AM,,13,,,,2021-09-02,35,4144597.0,424562.0,134,13689,2,,,
2591843,616,Norte,AM,,13,,,,2021-09-03,35,4144597.0,424737.0,175,13690,1,,,
2591844,617,Norte,AM,,13,,,,2021-09-04,35,4144597.0,424833.0,96,13693,3,,,
2591845,618,Norte,AM,,13,,,,2021-09-05,36,4144597.0,424917.0,84,13694,1,,,
2591846,619,Norte,AM,,13,,,,2021-09-06,36,4144597.0,424996.0,79,13696,2,,,
2591847,620,Norte,AM,,13,,,,2021-09-07,36,4144597.0,425063.0,67,13697,1,,,
2591848,621,Norte,AM,,13,,,,2021-09-08,36,4144597.0,425125.0,62,13698,1,,,
2591849,622,Norte,AM,,13,,,,2021-09-09,36,4144597.0,425339.0,214,13701,3,,,
2591850,623,Norte,AM,,13,,,,2021-09-10,36,4144597.0,425427.0,88,13701,0,,,
2591851,624,Norte,AM,,13,,,,2021-09-11,36,4144597.0,425506.0,79,13704,3,,,
2591852,625,Norte,AM,,13,,,,2021-09-12,37,4144597.0,425566.0,60,13705,1,,,
2591853,626,Norte,AM,,13,,,,2021-09-13,37,4144597.0,425625.0,59,13705,0,,,
2591854,627,Norte,AM,,13,,,,2021-09-14,37,4144597.0,425701.0,76,13707,2,,,
2591855,628,Norte,AM,,13,,,,2021-09-15,37,4144597.0,425781.0,80,13709,2,,,
2591856,629,Norte,AM,,13,,,,2021-09-16,37,4144597.0,425844.0,63,13709,0,,,
2591857,630,Norte,AM,,13,,,,2021-09-17,37,4144597.0,425907.0,63,13710,1,,,
2591858,631,Norte,AM,,13,,,,2021-09-18,37,4144597.0,425960.0,53,13712,2,,,
2591859,632,Norte,AM,,13,,,,2021-09-19,38,4144597.0,425994.0,34,13713,1,,,
2591860,633,Norte,AM,,13,,,,2021-09-20,38,4144597.0,426024.0,30,13714,1,,,
2591861,634,Norte,AM,,13,,,,2021-09-21,38,4144597.0,426072.0,48,13716,2,,,
2591862,635,Norte,AM,,13,,,,2021-09-22,38,4144597.0,426125.0,53,13717,1,,,
2591863,636,Norte,AM,,13,,,,2021-09-23,38,4144597.0,426175.0,50,13718,1,,,
2591864,637,Norte,AM,,13,,,,2021-09-24,38,4144597.0,426230.0,55,13719,1,,,
2591865,638,Norte,AM,,13,,,,2021-09-25,38,4144597.0,426286.0,56,13719,0,,,
2591866,639,Norte,AM,,13,,,,2021-09-26,39,4144597.0,426318.0,32,13719,0,,,
2591867,640,Norte,AM,,13,,,,2021-09-27,39,4144597.0,426339.0,21,13720,1,,,
2591868,641,Norte,AM,,13,,,,2021-09-28,39,4144597.0,426388.0,49,13722,2,,,
2591869,642,Norte,AM,,13,,,,2021-09-29,39,4144597.0,426435.0,47,13723,1,,,
2591870,643,Norte,AM,,13,,,,2021-09-30,39,4144597.0,426476.0,41,13723,0,,,
2591871,644,Norte,AM,,13,,,,2021-10-01,39,4144597.0,426527.0,51,13724,1,,,
2591872,645,Norte,AM,,13,,,,2021-10-02,39,4144597.0,426554.0,27,13725,1,,,
2591873,646,Norte,AM,,13,,,,2021-10-03,40,4144597.0,426578.0,24,13727,2,,,
2591874,647,Norte,AM,,13,,,,2021-10-04,40,4144597.0,426603.0,25,13728,1,,,
2591875,648,Norte,AM,,13,,,,2021-10-05,40,4144597.0,426658.0,55,13729,1,,,
2591876,649,Norte,AM,,13,,,,2021-10-06,40,4144597.0,426717.0,59,13735,6,,,
2591877,650,Norte,AM,,13,,,,2021-10-07,40,4144597.0,426772.0,55,13740,5,,,
2591878,651,Norte,AM,,13,,,,2021-10-08,40,4144597.0,426817.0,45,13744,4,,,
2591879,652,Norte,AM,,13,,,,2021-10-09,40,4144597.0,426882.0,65,13745,1,,,
2591880,653,Norte,AM,,13,,,,2021-10-10,41,4144597.0,426919.0,37,13746,1,,,
2591881,654,Norte,AM,,13,,,,2021-10-11,41,4144597.0,426946.0,27,13747,1,,,
2591882,655,Norte,AM,,13,,,,2021-10-12,41,4144597.0,426974.0,28,13749,2,,,
2591883,656,Norte,AM,,13,,,,2021-10-13,41,4144597.0,427008.0,34,13750,1,,,
2591884,657,Norte,AM,,13,,,,2021-10-14,41,4144597.0,427058.0,50,13750,0,,,
2591885,658,Norte,AM,,13,,,,2021-10-15,41,4144597.0,427103.0,45,13754,4,,,
2591886,659,Norte,AM,,13,,,,2021-10-16,41,4144597.0,427147.0,44,13756,2,,,
2591887,660,Norte,AM,,13,,,,2021-10-17,42,4144597.0,427164.0,17,13756,0,,,
2591888,661,Norte,AM,,13,,,,2021-10-18,42,4144597.0,427188.0,24,13756,0,,,
2591889,662,Norte,AM,,13,,,,2021-10-19,42,4144597.0,427237.0,49,13757,1,,,
2591890,663,Norte,AM,,13,,,,2021-10-20,42,4144597.0,427304.0,67,13761,4,,,
2591891,664,Norte,AM,,13,,,,2021-10-21,42,4144597.0,427368.0,64,13762,1,,,
2591892,665,Norte,AM,,13,,,,2021-10-22,42,4144597.0,427413.0,45,13762,0,,,
2591893,666,Norte,AM,,13,,,,2021-10-23,42,4144597.0,427463.0,50,13763,1,,,
2591894,667,Norte,AM,,13,,,,2021-10-24,43,4144597.0,427491.0,28,13763,0,,,
2591895,668,Norte,AM,,13,,,,2021-10-25,43,4144597.0,427523.0,32,13764,1,,,
2591896,669,Norte,AM,,13,,,,2021-10-26,43,4144597.0,427577.0,54,13765,1,,,
2591897,670,Norte,AM,,13,,,,2021-10-27,43,4144597.0,427613.0,36,13767,2,,,
2591898,671,Norte,AM,,13,,,,2021-10-28,43,4144597.0,427672.0,59,13769,2,,,
2591899,672,Norte,AM,,13,,,,2021-10-29,43,4144597.0,427717.0,45,13769,0,,,
2591900,673,Norte,AM,,13,,,,2021-10-30,43,4144597.0,427768.0,51,13770,1,,,
2591901,674,Norte,AM,,13,,,,2021-10-31,44,4144597.0,427788.0,20,13770,0,,,
2591902,675,Norte,AM,,13,,,,2021-11-01,44,4144597.0,427806.0,18,13771,1,,,
2591903,676,Norte,AM,,13,,,,2021-11-02,44,4144597.0,427845.0,39,13772,1,,,
2591904,677,Norte,AM,,13,,,,2021-11-03,44,4144597.0,427867.0,22,13772,0,,,
2591905,678,Norte,AM,,13,,,,2021-11-04,44,4144597.0,427940.0,73,13774,2,,,
2591906,679,Norte,AM,,13,,,,2021-11-05,44,4144597.0,428039.0,99,13775,1,,,
2591907,680,Norte,AM,,13,,,,2021-11-06,44,4144597.0,428109.0,70,13776,1,,,
2591908,681,Norte,AM,,13,,,,2021-11-07,45,4144597.0,428155.0,46,13776,0,,,
2591909,682,Norte,AM,,13,,,,2021-11-08,45,4144597.0,428268.0,113,13778,2,,,
2591910,683,Norte,AM,,13,,,,2021-11-09,45,4144597.0,428345.0,77,13780,2,,,
2591911,684,Norte,AM,,13,,,,2021-11-10,45,4144597.0,428426.0,81,13781,1,,,
2591912,685,Norte,AM,,13,,,,2021-11-11,45,4144597.0,428486.0,60,13781,0,,,
2591913,686,Norte,AM,,13,,,,2021-11-12,45,4144597.0,428538.0,52,13781,0,,,
2591914,687,Norte,AM,,13,,,,2021-11-13,45,4144597.0,428615.0,77,13782,1,,,
2591915,688,Norte,AM,,13,,,,2021-11-14,46,4144597.0,428672.0,57,13782,0,,,
2591916,689,Norte,AM,,13,,,,2021-11-15,46,4144597.0,428685.0,13,13784,2,,,
2591917,690,Norte,AM,,13,,,,2021-11-16,46,4144597.0,428711.0,26,13784,0,,,
2591918,691,Norte,AM,,13,,,,2021-11-17,46,4144597.0,428815.0,104,13787,3,,,
2591919,692,Norte,AM,,13,,,,2021-11-18,46,4144597.0,428912.0,97,13789,2,,,
2591920,693,Norte,AM,,13,,,,2021-11-19,46,4144597.0,428981.0,69,13791,2,,,
2591921,694,Norte,AM,,13,,,,2021-11-20,46,4144597.0,429084.0,103,13791,0,,,
2591922,695,Norte,AM,,13,,,,2021-11-21,47,4144597.0,429121.0,37,13791,0,,,
2591923,696,Norte,AM,,13,,,,2021-11-22,47,4144597.0,429163.0,42,13794,3,,,
2591924,697,Norte,AM,,13,,,,2021-11-23,47,4144597.0,429244.0,81,13796,2,,,
2591925,698,Norte,AM,,13,,,,2021-11-24,47,4144597.0,429335.0,91,13798,2,,,
2591926,699,Norte,AM,,13,,,,2021-11-25,47,4144597.0,429471.0,136,13798,0,,,
2591927,700,Norte,AM,,13,,,,2021-11-26,47,4144597.0,429611.0,140,13800,2,,,
2591928,701,Norte,AM,,13,,,,2021-11-27,47,4144597.0,429743.0,132,13801,1,,,
2591929,702,Norte,AM,,13,,,,2021-11-28,48,4144597.0,429778.0,35,13801,0,,,
2591930,703,Norte,AM,,13,,,,2021-11-29,48,4144597.0,429821.0,43,13801,0,,,
2591931,704,Norte,AM,,13,,,,2021-11-30,48,4144597.0,429944.0,123,13803,2,,,
2591932,705,Norte,AM,,13,,,,2021-12-01,48,4144597.0,430073.0,129,13805,2,,,
2591933,706,Norte,AM,,13,,,,2021-12-02,48,4144597.0,430192.0,119,13806,1,,,
2591934,707,Norte,AM,,13,,,,2021-12-03,48,4144597.0,430350.0,158,13808,2,,,
2591935,708,Norte,AM,,13,,,,2021-12-04,48,4144597.0,430484.0,134,13809,1,,,
2591936,709,Norte,AM,,13,,,,2021-12-05,49,4144597.0,430519.0,35,13810,1,,,
2591937,710,Norte,AM,,13,,,,2021-12-06,49,4144597.0,430602.0,83,13811,1,,,
2591938,711,Norte,AM,,13,,,,2021-12-07,49,4144597.0,430790.0,188,13811,0,,,
2591939,712,Norte,AM,,13,,,,2021-12-08,49,4144597.0,430992.0,202,13812,1,,,
2591940,713,Norte,AM,,13,,,,2021-12-09,49,4144597.0,431086.0,94,13812,0,,,
2591941,714,Norte,AM,,13,,,,2021-12-10,49,4144597.0,431263.0,177,13812,0,,,
2591942,715,Norte,AM,,13,,,,2021-12-11,49,4144597.0,431403.0,140,13812,0,,,
2591943,716,Norte,AM,,13,,,,2021-12-12,50,4144597.0,431528.0,125,13812,0,,,
2591944,717,Norte,AM,,13,,,,2021-12-13,50,4144597.0,431592.0,64,13812,0,,,
2591945,718,Norte,AM,,13,,,,2021-12-14,50,4144597.0,431820.0,228,13816,4,,,
2591946,719,Norte,AM,,13,,,,2021-12-15,50,4144597.0,432003.0,183,13817,1,,,
2591947,720,Norte,AM,,13,,,,2021-12-16,50,4144597.0,432180.0,177,13819,2,,,
2591948,721,Norte,AM,,13,,,,2021-12-17,50,4144597.0,432501.0,321,13820,1,,,
2591949,722,Norte,AM,,13,,,,2021-12-18,50,4144597.0,432588.0,87,13820,0,,,
2591950,723,Norte,AM,,13,,,,2021-12-19,51,4144597.0,432655.0,67,13820,0,,,
2591951,724,Norte,AM,,13,,,,2021-12-20,51,4144597.0,432712.0,57,13820,0,,,
2591952,725,Norte,AM,,13,,,,2021-12-21,51,4144597.0,432835.0,123,13822,2,,,
2591953,726,Norte,AM,,13,,,,2021-12-22,51,4144597.0,432995.0,160,13822,0,,,
2591954,727,Norte,AM,,13,,,,2021-12-23,51,4144597.0,433141.0,146,13824,2,,,
2591955,728,Norte,AM,,13,,,,2021-12-24,51,4144597.0,433208.0,67,13826,2,,,
2591956,729,Norte,AM,,13,,,,2021-12-25,51,4144597.0,433236.0,28,13828,2,,,
2591957,730,Norte,AM,,13,,,,2021-12-26,52,4144597.0,433263.0,27,13830,2,,,
2591958,731,Norte,AM,,13,,,,2021-12-27,52,4144597.0,433335.0,72,13831,1,,,
2591959,732,Norte,AM,,13,,,,2021-12-28,52,4144597.0,433454.0,119,13832,1,,,
2591960,733,Norte,AM,,13,,,,2021-12-29,52,4144597.0,433588.0,134,13834,2,,,
2591961,734,Norte,AM,,13,,,,2021-12-30,52,4144597.0,433709.0,121,13834,0,,,
2591962,735,Norte,AM,,13,,,,2021-12-31,52,4144597.0,433813.0,104,13835,1,,,
2591963,736,Norte,RR,,14,,,,2021-07-01,26,605761.0,112643.0,510,1747,2,,,
2591964,737,Norte,RR,,14,,,,2021-07-02,26,605761.0,112927.0,284,1750,3,,,
2591965,738,Norte,RR,,14,,,,2021-07-03,26,605761.0,113277.0,350,1756,6,,,
2591966,739,Norte,RR,,14,,,,2021-07-04,27,605761.0,113499.0,222,1756,0,,,
2591967,740,Norte,RR,,14,,,,2021-07-05,27,605761.0,113568.0,69,1756,0,,,
2591968,741,Norte,RR,,14,,,,2021-07-06,27,605761.0,113758.0,190,1763,7,,,
2591969,742,Norte,RR,,14,,,,2021-07-07,27,605761.0,114105.0,347,1770,7,,,
2591970,743,Norte,RR,,14,,,,2021-07-08,27,605761.0,114483.0,378,1770,0,,,
2591971,744,Norte,RR,,14,,,,2021-07-09,27,605761.0,114714.0,231,1778,8,,,
2591972,745,Norte,RR,,14,,,,2021-07-10,27,605761.0,115110.0,396,1778,0,,,
2591973,746,Norte,RR,,14,,,,2021-07-11,28,605761.0,115284.0,174,1782,4,,,
2591974,747,Norte,RR,,14,,,,2021-07-12,28,605761.0,115419.0,135,1785,3,,,
2591975,748,Norte,RR,,14,,,,2021-07-13,28,605761.0,115483.0,64,1785,0,,,
2591976,749,Norte,RR,,14,,,,2021-07-14,28,605761.0,115829.0,346,1797,12,,,
2591977,750,Norte,RR,,14,,,,2021-07-15,28,605761.0,115829.0,0,1797,0,,,
2591978,751,Norte,RR,,14,,,,2021-07-16,28,605761.0,116561.0,732,1804,7,,,
2591979,752,Norte,RR,,14,,,,2021-07-17,28,605761.0,116950.0,389,1808,4,,,
2591980,753,Norte,RR,,14,,,,2021-07-18,29,605761.0,117209.0,259,1810,2,,,
2591981,754,Norte,RR,,14,,,,2021-07-19,29,605761.0,117266.0,57,1811,1,,,
2591982,755,Norte,RR,,14,,,,2021-07-20,29,605761.0,117316.0,50,1815,4,,,
2591983,756,Norte,RR,,14,,,,2021-07-21,29,605761.0,117670.0,354,1823,8,,,
2591984,757,Norte,RR,,14,,,,2021-07-22,29,605761.0,118036.0,366,1826,3,,,
2591985,758,Norte,RR,,14,,,,2021-07-23,29,605761.0,118338.0,302,1828,2,,,
2591986,759,Norte,RR,,14,,,,2021-07-24,29,605761.0,118502.0,164,1828,0,,,
2591987,760,Norte,RR,,14,,,,2021-07-25,30,605761.0,118766.0,264,1829,1,,,
2591988,761,Norte,RR,,14,,,,2021-07-26,30,605761.0,118818.0,52,1830,1,,,
2591989,762,Norte,RR,,14,,,,2021-07-27,30,605761.0,118968.0,150,1831,1,,,
2591990,763,Norte,RR,,14,,,,2021-07-28,30,605761.0,119261.0,293,1841,10,,,
2591991,764,Norte,RR,,14,,,,2021-07-29,30,605761.0,119572.0,311,1849,8,,,
2591992,765,Norte,RR,,14,,,,2021-07-30,30,605761.0,119828.0,256,1854,5,,,
2591993,766,Norte,RR,,14,,,,2021-07-31,30,605761.0,120005.0,177,1855,1,,,
2591994,767,Norte,RR,,14,,,,2021-08-01,31,605761.0,120121.0,116,1857,2,,,
2591995,768,Norte,RR,,14,,,,2021-08-02,31,605761.0,120159.0,38,1858,1,,,
2591996,769,Norte,RR,,14,,,,2021-08-03,31,605761.0,120252.0,93,1858,0,,,
2591997,770,Norte,RR,,14,,,,2021-08-04,31,605761.0,120410.0,158,1860,2,,,
2591998,771,Norte,RR,,14,,,,2021-08-05,31,605761.0,120590.0,180,1886,26,,,
2591999,772,Norte,RR,,14,,,,2021-08-06,31,605761.0,120750.0,160,1886,0,,,
2592000,773,Norte,RR,,14,,,,2021-08-07,31,605761.0,120905.0,155,1886,0,,,
2592001,774,Norte,RR,,14,,,,2021-08-08,32,605761.0,121012.0,107,1889,3,,,
2592002,775,Norte,RR,,14,,,,2021-08-09,32,605761.0,121043.0,31,1890,1,,,
2592003,776,Norte,RR,,14,,,,2021-08-10,32,605761.0,121130.0,87,1901,11,,,
2592004,777,Norte,RR,,14,,,,2021-08-11,32,605761.0,121315.0,185,1902,1,,,
2592005,778,Norte,RR,,14,,,,2021-08-12,32,605761.0,121481.0,166,1905,3,,,
2592006,779,Norte,RR,,14,,,,2021-08-13,32,605761.0,121666.0,185,1907,2,,,
2592007,780,Norte,RR,,14,,,,2021-08-14,32,605761.0,121697.0,31,1916,9,,,
2592008,781,Norte,RR,,14,,,,2021-08-15,33,605761.0,121908.0,211,1916,0,,,
2592009,782,Norte,RR,,14,,,,2021-08-16,33,605761.0,121940.0,32,1917,1,,,
2592010,783,Norte,RR,,14,,,,2021-08-17,33,605761.0,122064.0,124,1920,3,,,
2592011,784,Norte,RR,,14,,,,2021-08-18,33,605761.0,122224.0,160,1923,3,,,
2592012,785,Norte,RR,,14,,,,2021-08-19,33,605761.0,122373.0,149,1924,1,,,
2592013,786,Norte,RR,,14,,,,2021-08-20,33,605761.0,122638.0,265,1925,1,,,
2592014,787,Norte,RR,,14,,,,2021-08-21,33,605761.0,122831.0,193,1926,1,,,
2592015,788,Norte,RR,,14,,,,2021-08-22,34,605761.0,122960.0,129,1927,1,,,
2592016,789,Norte,RR,,14,,,,2021-08-23,34,605761.0,122975.0,15,1928,1,,,
2592017,790,Norte,RR,,14,,,,2021-08-24,34,605761.0,123095.0,120,1928,0,,,
2592018,791,Norte,RR,,14,,,,2021-08-25,34,605761.0,123121.0,26,1933,5,,,
2592019,792,Norte,RR,,14,,,,2021-08-26,34,605761.0,123394.0,273,1935,2,,,
2592020,793,Norte,RR,,14,,,,2021-08-27,34,605761.0,123461.0,67,1936,1,,,
2592021,794,Norte,RR,,14,,,,2021-08-28,34,605761.0,123662.0,201,1939,3,,,
2592022,795,Norte,RR,,14,,,,2021-08-29,35,605761.0,123735.0,73,1939,0,,,
2592023,796,Norte,RR,,14,,,,2021-08-30,35,605761.0,123749.0,14,1940,1,,,
2592024,797,Norte,RR,,14,,,,2021-08-31,35,605761.0,123816.0,67,1942,2,,,
2592025,798,Norte,RR,,14,,,,2021-09-01,35,605761.0,123990.0,174,1948,6,,,
2592026,799,Norte,RR,,14,,,,2021-09-02,35,605761.0,124092.0,102,1949,1,,,
2592027,800,Norte,RR,,14,,,,2021-09-03,35,605761.0,124214.0,122,1953,4,,,
2592028,801,Norte,RR,,14,,,,2021-09-04,35,605761.0,124293.0,79,1956,3,,,
2592029,802,Norte,RR,,14,,,,2021-09-05,36,605761.0,124429.0,136,1956,0,,,
2592030,803,Norte,RR,,14,,,,2021-09-06,36,605761.0,124441.0,12,1957,1,,,
2592031,804,Norte,RR,,14,,,,2021-09-07,36,605761.0,124441.0,0,1957,0,,,
2592032,805,Norte,RR,,14,,,,2021-09-08,36,605761.0,124453.0,12,1958,1,,,
2592033,806,Norte,RR,,14,,,,2021-09-09,36,605761.0,124453.0,0,1958,0,,,
2592034,807,Norte,RR,,14,,,,2021-09-10,36,605761.0,124477.0,24,1963,5,,,
2592035,808,Norte,RR,,14,,,,2021-09-11,36,605761.0,124482.0,5,1967,4,,,
2592036,809,Norte,RR,,14,,,,2021-09-12,37,605761.0,126832.0,2350,1968,1,,,
2592037,810,Norte,RR,,14,,,,2021-09-13,37,605761.0,126855.0,23,1968,0,,,
2592038,811,Norte,RR,,14,,,,2021-09-14,37,605761.0,126855.0,0,1971,3,,,
2592039,812,Norte,RR,,14,,,,2021-09-15,37,605761.0,125838.0,-1017,1980,9,,,
2592040,813,Norte,RR,,14,,,,2021-09-16,37,605761.0,125840.0,2,1982,2,,,
2592041,814,Norte,RR,,14,,,,2021-09-17,37,605761.0,125866.0,26,1982,0,,,
2592042,815,Norte,RR,,14,,,,2021-09-18,37,605761.0,126086.0,220,1987,5,,,
2592043,816,Norte,RR,,14,,,,2021-09-19,38,605761.0,126095.0,9,1987,0,,,
2592044,817,Norte,RR,,14,,,,2021-09-20,38,605761.0,126097.0,2,1987,0,,,
